"trial"	"deck"	"gain"	"loss"	"subjID"
41	4	70	0	306
42	4	50	0	306
43	4	70	-275	306
44	4	60	0	306
45	4	55	0	306
46	4	65	0	306
47	4	80	0	306
48	4	40	0	306
49	4	80	0	306
50	4	40	0	306
51	4	65	0	306
52	1	100	0	306
53	2	120	0	306
54	1	80	-200	306
55	4	55	-300	306
56	4	60	0	306
57	2	130	0	306
58	4	65	0	306
59	4	75	0	306
60	1	120	0	306
61	4	60	0	306
62	4	65	0	306
63	4	75	-325	306
64	2	110	0	306
65	1	110	-250	306
66	3	55	-50	306
67	4	85	0	306
68	4	45	0	306
69	4	55	0	306
70	4	70	0	306
71	4	55	0	306
72	4	70	0	306
73	4	80	0	306
74	4	65	0	306
75	4	70	0	306
76	4	80	-350	306
77	4	90	0	306
78	4	50	0	306
79	4	60	0	306
80	4	75	0	306
81	4	60	0	306
82	4	75	0	306
83	4	85	0	306
84	4	70	0	306
85	4	75	0	306
86	4	85	0	306
87	4	95	0	306
88	4	55	0	306
89	4	65	-375	306
90	4	80	0	306
91	4	65	0	306
92	1	90	-350	306
93	2	90	0	306
94	2	100	0	306
95	2	120	0	306
96	2	120	-1750	306
97	1	110	0	306
98	1	130	-350	306
99	1	90	0	306
100	1	100	-250	306
1	4	50	0	307
2	4	40	0	307
3	4	45	0	307
4	4	45	0	307
5	3	50	0	307
6	3	60	0	307
7	3	40	-50	307
8	2	100	0	307
9	2	80	0	307
10	2	110	0	307
11	1	100	0	307
12	1	120	0	307
13	1	80	-150	307
14	2	120	0	307
15	2	90	0	307
16	2	100	0	307
17	2	90	0	307
18	2	120	0	307
19	2	110	-1250	307
20	2	80	0	307
21	2	110	0	307
22	2	100	0	307
23	1	90	0	307
24	1	110	-300	307
25	2	90	0	307
26	2	130	-1500	307
27	4	55	0	307
28	4	60	0	307
29	4	40	0	307
30	4	55	0	307
31	4	50	0	307
32	4	60	-250	307
33	3	55	0	307
34	3	55	-50	307
35	3	45	0	307
36	3	50	-50	307
37	3	45	0	307
38	3	60	-50	307
39	3	40	-50	307
40	3	55	0	307
41	3	55	-25	307
42	2	120	0	307
43	1	100	0	307
44	3	65	-75	307
45	4	55	0	307
46	4	40	0	307
47	3	45	0	307
48	3	70	-25	307
49	3	40	0	307
50	3	50	-25	307
51	3	60	-75	307
52	2	130	0	307
53	1	80	-200	307
54	2	110	0	307
55	3	70	0	307
56	3	40	-50	307
57	3	60	0	307
58	4	60	0	307
59	4	40	0	307
60	3	65	-25	307
61	3	55	0	307
62	3	80	-50	307
63	4	45	0	307
64	1	120	0	307
65	1	110	-250	307
66	3	40	-25	307
67	3	60	-50	307
68	3	55	0	307
69	2	90	0	307
70	1	90	-350	307
71	3	65	-25	307
72	3	40	-75	307
73	3	80	-50	307
74	3	65	-25	307
75	3	75	0	307
76	3	55	-25	307
77	1	110	0	307
78	3	60	-25	307
79	3	70	-25	307
80	3	65	0	307
81	3	55	-75	307
82	3	75	-25	307
83	3	45	-50	307
84	3	85	-75	307
85	1	130	-350	307
86	3	70	-25	307
87	3	80	0	307
88	3	60	-25	307
89	3	65	-25	307
90	3	75	-25	307
91	3	70	-25	307
92	3	60	-75	307
93	3	80	-25	307
94	3	50	-50	307
95	3	90	-75	307
96	3	75	-25	307
97	3	85	-25	307
98	3	65	-25	307
99	1	90	0	307
100	3	70	-25	307
1	1	100	0	308
2	1	120	0	308
3	1	80	-150	308
4	2	100	0	308
5	1	90	0	308
6	4	50	0	308
7	3	50	0	308
8	1	110	-300	308
9	2	80	0	308
10	1	100	0	308
11	1	80	-200	308
12	3	60	0	308
13	2	110	0	308
14	2	120	0	308
15	2	90	0	308
16	3	40	-50	308
17	4	40	0	308
18	4	45	0	308
19	2	100	0	308
20	2	90	0	308
21	3	55	0	308
22	4	45	0	308
23	2	120	0	308
24	1	120	0	308
25	4	55	0	308
26	2	110	-1250	308
27	1	110	-250	308
28	3	55	-50	308
29	1	90	-350	308
30	4	60	0	308
31	4	40	0	308
32	3	45	0	308
33	2	80	0	308
34	1	110	0	308
35	1	130	-350	308
36	3	50	-50	308
37	2	110	0	308
38	4	55	0	308
39	3	45	0	308
40	2	100	0	308
41	2	90	0	308
42	4	50	0	308
43	4	60	-250	308
44	1	90	0	308
45	1	100	-250	308
46	2	130	-1500	308
47	1	120	-200	308
48	3	60	-50	308
49	1	110	0	308
50	3	40	-50	308
51	2	120	0	308
52	3	55	0	308
53	1	90	-300	308
54	2	130	0	308
55	4	55	0	308
56	3	55	-25	308
57	3	65	-75	308
58	2	110	0	308
59	4	40	0	308
60	4	60	0	308
61	4	40	0	308
62	4	45	0	308
63	4	55	0	308
64	4	65	0	308
65	4	70	0	308
66	4	50	0	308
67	4	70	-275	308
68	3	45	0	308
69	1	130	-150	308
70	4	60	0	308
71	3	70	-25	308
72	3	40	0	308
73	3	50	-25	308
74	4	55	0	308
75	2	90	0	308
76	4	65	0	308
77	3	60	-75	308
78	4	80	0	308
79	1	120	-250	308
80	2	100	0	308
81	4	40	0	308
82	3	70	0	308
83	3	40	-50	308
84	4	80	0	308
85	4	40	0	308
86	4	65	0	308
87	4	55	-300	308
88	3	60	0	308
89	3	65	-25	308
90	3	55	0	308
91	4	60	0	308
92	3	80	-50	308
93	1	100	0	308
94	3	40	-25	308
95	2	120	0	308
96	4	65	0	308
97	3	60	-50	308
98	3	55	0	308
99	3	65	-25	308
100	4	75	0	308
1	4	50	0	309
2	1	100	0	309
3	2	100	0	309
4	3	50	0	309
5	4	40	0	309
6	4	45	0	309
7	4	45	0	309
8	3	60	0	309
9	2	80	0	309
10	4	55	0	309
11	3	40	-50	309
12	4	60	0	309
13	2	110	0	309
14	4	40	0	309
15	4	55	0	309
16	4	50	0	309
17	2	120	0	309
18	4	60	-250	309
19	3	55	0	309
20	2	90	0	309
21	1	120	0	309
22	4	55	0	309
23	3	55	-50	309
24	4	40	0	309
25	1	80	-150	309
26	4	60	0	309
27	4	40	0	309
28	4	45	0	309
29	3	45	0	309
30	4	55	0	309
31	4	65	0	309
32	4	70	0	309
33	4	50	0	309
34	4	70	-275	309
35	3	50	-50	309
36	4	60	0	309
37	4	55	0	309
38	4	65	0	309
39	4	80	0	309
40	4	40	0	309
41	4	80	0	309
42	4	40	0	309
43	4	65	0	309
44	2	100	0	309
45	4	55	-300	309
46	4	60	0	309
47	4	65	0	309
48	4	75	0	309
49	4	60	0	309
50	4	65	0	309
51	4	75	-325	309
52	3	45	0	309
53	4	85	0	309
54	4	45	0	309
55	4	55	0	309
56	4	70	0	309
57	4	55	0	309
58	4	70	0	309
59	4	80	0	309
60	4	65	0	309
61	4	70	0	309
62	4	80	-350	309
63	1	90	0	309
64	4	90	0	309
65	4	50	0	309
66	4	60	0	309
67	4	75	0	309
68	4	60	0	309
69	4	75	0	309
70	4	85	0	309
71	4	70	0	309
72	4	75	0	309
73	4	85	0	309
74	4	95	0	309
75	4	55	0	309
76	4	65	-375	309
77	4	80	0	309
78	4	65	0	309
79	3	60	-50	309
80	1	110	-300	309
81	3	40	-50	309
82	2	90	0	309
83	3	55	0	309
84	3	55	-25	309
85	3	65	-75	309
86	1	100	0	309
87	3	45	0	309
88	3	70	-25	309
89	2	120	0	309
90	3	40	0	309
91	3	50	-25	309
92	3	60	-75	309
93	3	70	0	309
94	3	40	-50	309
95	3	60	0	309
96	3	65	-25	309
97	3	55	0	309
98	3	80	-50	309
99	3	40	-25	309
100	3	60	-50	309
1	3	50	0	310
2	3	60	0	310
3	1	100	0	310
4	2	100	0	310
5	1	120	0	310
6	1	80	-150	310
7	4	50	0	310
8	3	40	-50	310
9	2	80	0	310
10	2	110	0	310
11	2	120	0	310
12	2	90	0	310
13	2	100	0	310
14	2	90	0	310
15	2	120	0	310
16	2	110	-1250	310
17	2	80	0	310
18	2	110	0	310
19	2	100	0	310
20	2	90	0	310
21	2	130	-1500	310
22	2	120	0	310
23	1	90	0	310
24	3	55	0	310
25	4	40	0	310
26	4	45	0	310
27	2	130	0	310
28	1	110	-300	310
29	2	110	0	310
30	2	90	0	310
31	2	100	0	310
32	2	120	0	310
33	3	55	-50	310
34	3	45	0	310
35	4	45	0	310
36	3	50	-50	310
37	1	100	0	310
38	1	80	-200	310
39	4	55	0	310
40	4	60	0	310
41	4	40	0	310
42	2	120	-1750	310
43	4	55	0	310
44	4	50	0	310
45	4	60	-250	310
46	3	45	0	310
47	3	60	-50	310
48	2	110	0	310
49	2	140	0	310
50	1	120	0	310
51	1	110	-250	310
52	4	55	0	310
53	3	40	-50	310
54	3	55	0	310
55	3	55	-25	310
56	2	130	0	310
57	1	90	-350	310
58	1	110	0	310
59	1	130	-350	310
60	2	100	0	310
61	2	110	0	310
62	4	40	0	310
63	4	60	0	310
64	4	40	0	310
65	4	45	0	310
66	4	55	0	310
67	4	65	0	310
68	1	90	0	310
69	4	70	0	310
70	4	50	0	310
71	2	120	0	310
72	2	120	0	310
73	3	65	-75	310
74	4	70	-275	310
75	3	45	0	310
76	3	70	-25	310
77	2	140	0	310
78	2	110	0	310
79	2	130	0	310
80	1	100	-250	310
81	2	140	-2000	310
82	3	40	0	310
83	3	50	-25	310
84	3	60	-75	310
85	2	120	0	310
86	2	110	0	310
87	4	60	0	310
88	4	55	0	310
89	2	130	0	310
90	4	65	0	310
91	2	150	0	310
92	4	80	0	310
93	4	40	0	310
94	2	110	0	310
95	2	150	0	310
96	4	80	0	310
97	2	120	0	310
98	4	40	0	310
99	2	140	0	310
100	4	65	0	310
1	1	100	0	311
2	2	100	0	311
3	3	50	0	311
4	4	50	0	311
5	1	120	0	311
6	2	80	0	311
7	3	60	0	311
8	4	40	0	311
9	4	45	0	311
10	4	45	0	311
11	4	55	0	311
12	4	60	0	311
13	4	40	0	311
14	4	55	0	311
15	4	50	0	311
16	4	60	-250	311
17	4	55	0	311
18	4	40	0	311
19	1	80	-150	311
20	1	90	0	311
21	2	110	0	311
22	4	60	0	311
23	4	40	0	311
24	4	45	0	311
25	4	55	0	311
26	4	65	0	311
27	4	70	0	311
28	1	110	-300	311
29	1	100	0	311
30	1	80	-200	311
31	1	120	0	311
32	2	120	0	311
33	4	50	0	311
34	4	70	-275	311
35	1	110	-250	311
36	1	90	-350	311
37	2	90	0	311
38	1	110	0	311
39	4	60	0	311
40	4	55	0	311
41	4	65	0	311
42	3	40	-50	311
43	3	55	0	311
44	4	80	0	311
45	4	40	0	311
46	4	80	0	311
47	1	130	-350	311
48	1	90	0	311
49	2	100	0	311
50	3	55	-50	311
51	3	45	0	311
52	4	40	0	311
53	4	65	0	311
54	4	55	-300	311
55	4	60	0	311
56	4	65	0	311
57	4	75	0	311
58	4	60	0	311
59	4	65	0	311
60	4	75	-325	311
61	1	100	-250	311
62	1	120	-200	311
63	1	110	0	311
64	1	90	-300	311
65	1	130	-150	311
66	1	120	-250	311
67	1	100	0	311
68	2	90	0	311
69	3	50	-50	311
70	3	45	0	311
71	4	85	0	311
72	3	60	-50	311
73	4	45	0	311
74	3	40	-50	311
75	4	55	0	311
76	4	70	0	311
77	3	55	0	311
78	4	55	0	311
79	3	55	-25	311
80	3	65	-75	311
81	3	45	0	311
82	3	70	-25	311
83	3	40	0	311
84	4	70	0	311
85	4	80	0	311
86	4	65	0	311
87	4	70	0	311
88	3	50	-25	311
89	3	60	-75	311
90	4	80	-350	311
91	4	90	0	311
92	4	50	0	311
93	4	60	0	311
94	4	75	0	311
95	4	60	0	311
96	4	75	0	311
97	3	70	0	311
98	3	40	-50	311
99	3	60	0	311
100	3	65	-25	311
1	1	100	0	312
2	3	50	0	312
3	2	100	0	312
4	1	120	0	312
5	3	60	0	312
6	2	80	0	312
7	3	40	-50	312
8	2	110	0	312
9	2	120	0	312
10	2	90	0	312
11	1	80	-150	312
12	4	50	0	312
13	4	40	0	312
14	3	55	0	312
15	4	45	0	312
16	2	100	0	312
17	2	90	0	312
18	1	90	0	312
19	2	120	0	312
20	4	45	0	312
21	2	110	-1250	312
22	3	55	-50	312
23	4	55	0	312
24	4	60	0	312
25	4	40	0	312
26	4	55	0	312
27	1	110	-300	312
28	4	50	0	312
29	2	80	0	312
30	4	60	-250	312
31	3	45	0	312
32	1	100	0	312
33	3	50	-50	312
34	1	80	-200	312
35	4	55	0	312
36	3	45	0	312
37	2	110	0	312
38	1	120	0	312
39	4	40	0	312
40	2	100	0	312
41	3	60	-50	312
42	4	60	0	312
43	2	90	0	312
44	4	40	0	312
45	1	110	-250	312
46	1	90	-350	312
47	1	110	0	312
48	1	130	-350	312
49	1	90	0	312
50	1	100	-250	312
51	4	45	0	312
52	3	40	-50	312
53	4	55	0	312
54	3	55	0	312
55	2	130	-1500	312
56	3	55	-25	312
57	1	120	-200	312
58	1	110	0	312
59	4	65	0	312
60	2	120	0	312
61	1	90	-300	312
62	3	65	-75	312
63	4	70	0	312
64	4	50	0	312
65	3	45	0	312
66	2	130	0	312
67	1	130	-150	312
68	3	70	-25	312
69	4	70	-275	312
70	1	120	-250	312
71	1	100	0	312
72	2	110	0	312
73	3	40	0	312
74	4	60	0	312
75	3	50	-25	312
76	3	60	-75	312
77	3	70	0	312
78	3	40	-50	312
79	1	120	-250	312
80	3	60	0	312
81	3	65	-25	312
82	3	55	0	312
83	4	55	0	312
84	3	80	-50	312
85	3	40	-25	312
86	3	60	-50	312
87	3	55	0	312
88	3	65	-25	312
89	3	40	-75	312
90	3	80	-50	312
91	3	65	-25	312
92	3	75	0	312
93	3	55	-25	312
94	3	60	-25	312
95	3	70	-25	312
96	3	65	0	312
97	3	55	-75	312
98	3	75	-25	312
99	4	65	0	312
100	3	45	-50	312
1	2	100	0	313
2	3	50	0	313
3	2	80	0	313
4	4	50	0	313
5	2	110	0	313
6	1	100	0	313
7	1	120	0	313
8	1	80	-150	313
9	3	60	0	313
10	1	90	0	313
11	1	110	-300	313
12	4	40	0	313
13	4	45	0	313
14	4	45	0	313
15	4	55	0	313
16	4	60	0	313
17	4	40	0	313
18	4	55	0	313
19	1	100	0	313
20	2	120	0	313
21	2	90	0	313
22	2	100	0	313
23	2	90	0	313
24	2	120	0	313
25	2	110	-1250	313
26	4	50	0	313
27	4	60	-250	313
28	3	40	-50	313
29	3	55	0	313
30	2	80	0	313
31	1	80	-200	313
32	4	55	0	313
33	3	55	-50	313
34	2	110	0	313
35	4	40	0	313
36	1	120	0	313
37	3	45	0	313
38	2	100	0	313
39	1	110	-250	313
40	2	90	0	313
41	2	130	-1500	313
42	3	50	-50	313
43	4	60	0	313
44	4	40	0	313
45	4	45	0	313
46	4	55	0	313
47	4	65	0	313
48	3	45	0	313
49	3	60	-50	313
50	4	70	0	313
51	4	50	0	313
52	4	70	-275	313
53	3	40	-50	313
54	1	90	-350	313
55	2	120	0	313
56	2	130	0	313
57	2	110	0	313
58	3	55	0	313
59	3	55	-25	313
60	3	65	-75	313
61	3	45	0	313
62	3	70	-25	313
63	3	40	0	313
64	1	110	0	313
65	1	130	-350	313
66	4	60	0	313
67	4	55	0	313
68	4	65	0	313
69	4	80	0	313
70	4	40	0	313
71	4	80	0	313
72	4	40	0	313
73	4	65	0	313
74	4	55	-300	313
75	3	50	-25	313
76	4	60	0	313
77	1	90	0	313
78	2	90	0	313
79	3	60	-75	313
80	1	100	-250	313
81	4	65	0	313
82	4	75	0	313
83	3	70	0	313
84	2	100	0	313
85	1	120	-200	313
86	4	60	0	313
87	4	65	0	313
88	3	40	-50	313
89	4	75	-325	313
90	1	110	0	313
91	3	60	0	313
92	4	85	0	313
93	1	90	-300	313
94	2	120	0	313
95	2	120	-1750	313
96	1	130	-150	313
97	1	120	-250	313
98	4	45	0	313
99	4	55	0	313
100	3	65	-25	313
1	4	50	0	314
2	3	50	0	314
3	2	100	0	314
4	1	100	0	314
5	1	120	0	314
6	2	80	0	314
7	3	60	0	314
8	4	40	0	314
9	1	80	-150	314
10	2	110	0	314
11	2	120	0	314
12	2	90	0	314
13	2	100	0	314
14	2	90	0	314
15	3	40	-50	314
16	4	45	0	314
17	1	90	0	314
18	2	120	0	314
19	2	110	-1250	314
20	2	80	0	314
21	1	110	-300	314
22	2	110	0	314
23	4	45	0	314
24	2	100	0	314
25	4	55	0	314
26	4	60	0	314
27	4	40	0	314
28	4	55	0	314
29	4	50	0	314
30	1	100	0	314
31	4	60	-250	314
32	3	55	0	314
33	4	55	0	314
34	1	80	-200	314
35	1	120	0	314
36	1	110	-250	314
37	4	40	0	314
38	4	60	0	314
39	4	40	0	314
40	4	45	0	314
41	4	55	0	314
42	4	65	0	314
43	4	70	0	314
44	2	90	0	314
45	4	50	0	314
46	4	70	-275	314
47	4	60	0	314
48	4	55	0	314
49	4	65	0	314
50	4	80	0	314
51	4	40	0	314
52	4	80	0	314
53	4	40	0	314
54	4	65	0	314
55	4	55	-300	314
56	4	60	0	314
57	4	65	0	314
58	4	75	0	314
59	4	60	0	314
60	4	65	0	314
61	4	75	-325	314
62	4	85	0	314
63	4	45	0	314
64	4	55	0	314
65	4	70	0	314
66	4	55	0	314
67	4	70	0	314
68	4	80	0	314
69	4	65	0	314
70	4	70	0	314
71	4	80	-350	314
72	4	90	0	314
73	4	50	0	314
74	4	60	0	314
75	4	75	0	314
76	4	60	0	314
77	4	75	0	314
78	4	85	0	314
79	4	70	0	314
80	4	75	0	314
81	4	85	0	314
82	4	95	0	314
83	4	55	0	314
84	4	65	-375	314
85	4	80	0	314
86	4	65	0	314
87	2	130	-1500	314
88	3	55	-50	314
89	3	45	0	314
90	3	50	-50	314
91	3	45	0	314
92	3	60	-50	314
93	3	40	-50	314
94	3	55	0	314
95	3	55	-25	314
96	3	65	-75	314
97	3	45	0	314
98	3	70	-25	314
99	3	40	0	314
100	3	50	-25	314
1	1	100	0	315
2	1	120	0	315
3	4	50	0	315
4	4	40	0	315
5	1	80	-150	315
6	2	100	0	315
7	2	80	0	315
8	3	50	0	315
9	1	90	0	315
10	2	110	0	315
11	4	45	0	315
12	1	110	-300	315
13	3	60	0	315
14	3	40	-50	315
15	2	120	0	315
16	4	45	0	315
17	1	100	0	315
18	3	55	0	315
19	2	90	0	315
20	4	55	0	315
21	3	55	-50	315
22	1	80	-200	315
23	4	60	0	315
24	1	120	0	315
25	3	45	0	315
26	2	100	0	315
27	1	110	-250	315
28	2	90	0	315
29	2	120	0	315
30	3	50	-50	315
31	4	40	0	315
32	2	110	-1250	315
33	1	90	-350	315
34	1	110	0	315
35	1	130	-350	315
36	2	80	0	315
37	3	45	0	315
38	2	110	0	315
39	3	60	-50	315
40	2	100	0	315
41	4	55	0	315
42	2	90	0	315
43	1	90	0	315
44	2	130	-1500	315
45	2	120	0	315
46	1	100	-250	315
47	1	120	-200	315
48	4	50	0	315
49	3	40	-50	315
50	4	60	-250	315
51	2	130	0	315
52	2	110	0	315
53	2	90	0	315
54	3	55	0	315
55	4	55	0	315
56	4	40	0	315
57	4	60	0	315
58	1	110	0	315
59	2	100	0	315
60	3	55	-25	315
61	3	65	-75	315
62	4	40	0	315
63	4	45	0	315
64	2	120	0	315
65	2	120	-1750	315
66	1	90	-300	315
67	1	130	-150	315
68	3	45	0	315
69	3	70	-25	315
70	4	55	0	315
71	1	120	-250	315
72	2	110	0	315
73	2	140	0	315
74	3	40	0	315
75	2	130	0	315
76	3	50	-25	315
77	2	100	0	315
78	2	110	0	315
79	3	60	-75	315
80	2	120	0	315
81	3	70	0	315
82	4	65	0	315
83	2	120	0	315
84	3	40	-50	315
85	2	140	0	315
86	2	110	0	315
87	2	130	0	315
88	3	60	0	315
89	3	65	-25	315
90	2	140	-2000	315
91	1	100	0	315
92	4	70	0	315
93	1	120	-250	315
94	2	120	0	315
95	2	110	0	315
96	3	55	0	315
97	3	80	-50	315
98	1	140	-300	315
99	4	50	0	315
100	3	40	-25	315
1	1	100	0	316
2	2	100	0	316
3	3	50	0	316
4	1	120	0	316
5	2	80	0	316
6	4	50	0	316
7	3	60	0	316
8	3	40	-50	316
9	4	40	0	316
10	4	45	0	316
11	4	45	0	316
12	4	55	0	316
13	4	60	0	316
14	4	40	0	316
15	4	55	0	316
16	4	50	0	316
17	4	60	-250	316
18	3	55	0	316
19	3	55	-50	316
20	1	80	-150	316
21	2	110	0	316
22	3	45	0	316
23	3	50	-50	316
24	3	45	0	316
25	3	60	-50	316
26	3	40	-50	316
27	2	120	0	316
28	3	55	0	316
29	2	90	0	316
30	3	55	-25	316
31	3	65	-75	316
32	2	100	0	316
33	3	45	0	316
34	2	90	0	316
35	3	70	-25	316
36	2	120	0	316
37	3	40	0	316
38	3	50	-25	316
39	2	110	-1250	316
40	3	60	-75	316
41	3	70	0	316
42	1	90	0	316
43	3	40	-50	316
44	2	80	0	316
45	3	60	0	316
46	3	65	-25	316
47	1	110	-300	316
48	3	55	0	316
49	3	80	-50	316
50	3	40	-25	316
51	3	60	-50	316
52	3	55	0	316
53	3	65	-25	316
54	3	40	-75	316
55	3	80	-50	316
56	3	65	-25	316
57	3	75	0	316
58	3	55	-25	316
59	3	60	-25	316
60	3	70	-25	316
61	3	65	0	316
62	3	55	-75	316
63	1	100	0	316
64	3	75	-25	316
65	3	45	-50	316
66	3	85	-75	316
67	3	70	-25	316
68	3	80	0	316
69	3	60	-25	316
70	3	65	-25	316
71	3	75	-25	316
72	3	70	-25	316
73	3	60	-75	316
74	3	80	-25	316
75	3	50	-50	316
76	3	90	-75	316
77	3	75	-25	316
78	3	85	-25	316
79	3	65	-25	316
80	3	70	-25	316
81	3	80	-25	316
82	3	75	-25	316
83	3	65	-75	316
84	3	85	-25	316
85	3	55	-50	316
86	3	95	-75	316
87	4	55	0	316
88	4	40	0	316
89	4	60	0	316
90	4	40	0	316
91	4	45	0	316
92	4	55	0	316
93	4	65	0	316
94	4	70	0	316
95	4	50	0	316
96	4	70	-275	316
97	1	80	-200	316
98	4	60	0	316
99	1	120	0	316
100	4	55	0	316
1	2	100	0	317
2	3	50	0	317
3	3	60	0	317
4	2	80	0	317
5	2	110	0	317
6	3	40	-50	317
7	2	120	0	317
8	1	100	0	317
9	4	50	0	317
10	2	90	0	317
11	1	120	0	317
12	1	80	-150	317
13	2	100	0	317
14	2	90	0	317
15	3	55	0	317
16	2	120	0	317
17	4	40	0	317
18	2	110	-1250	317
19	3	55	-50	317
20	1	90	0	317
21	1	110	-300	317
22	1	100	0	317
23	4	45	0	317
24	3	45	0	317
25	2	80	0	317
26	1	80	-200	317
27	4	45	0	317
28	3	50	-50	317
29	4	55	0	317
30	2	110	0	317
31	4	60	0	317
32	1	120	0	317
33	4	40	0	317
34	1	110	-250	317
35	2	100	0	317
36	2	90	0	317
37	2	130	-1500	317
38	3	45	0	317
39	4	55	0	317
40	1	90	-350	317
41	2	120	0	317
42	2	130	0	317
43	3	60	-50	317
44	4	50	0	317
45	4	60	-250	317
46	1	110	0	317
47	1	130	-350	317
48	2	110	0	317
49	2	90	0	317
50	3	40	-50	317
51	4	55	0	317
52	4	40	0	317
53	3	55	0	317
54	2	100	0	317
55	2	120	0	317
56	1	90	0	317
57	4	60	0	317
58	3	55	-25	317
59	4	40	0	317
60	3	65	-75	317
61	1	100	-250	317
62	2	120	-1750	317
63	3	45	0	317
64	3	70	-25	317
65	4	45	0	317
66	4	55	0	317
67	3	40	0	317
68	2	110	0	317
69	2	140	0	317
70	1	120	-200	317
71	1	110	0	317
72	4	65	0	317
73	3	50	-25	317
74	3	60	-75	317
75	4	70	0	317
76	2	130	0	317
77	2	100	0	317
78	4	50	0	317
79	3	70	0	317
80	1	90	-300	317
81	2	110	0	317
82	2	120	0	317
83	4	70	-275	317
84	3	40	-50	317
85	3	60	0	317
86	2	120	0	317
87	1	130	-150	317
88	4	60	0	317
89	4	55	0	317
90	3	65	-25	317
91	4	65	0	317
92	3	55	0	317
93	2	140	0	317
94	2	110	0	317
95	1	120	-250	317
96	4	80	0	317
97	4	40	0	317
98	3	80	-50	317
99	4	80	0	317
100	3	40	-25	317
1	1	100	0	318
2	3	50	0	318
3	2	100	0	318
4	4	50	0	318
5	1	120	0	318
6	3	60	0	318
7	2	80	0	318
8	4	40	0	318
9	1	80	-150	318
10	3	40	-50	318
11	2	110	0	318
12	4	45	0	318
13	1	90	0	318
14	3	55	0	318
15	2	120	0	318
16	4	45	0	318
17	1	110	-300	318
18	3	55	-50	318
19	2	90	0	318
20	4	55	0	318
21	1	100	0	318
22	3	45	0	318
23	2	100	0	318
24	4	60	0	318
25	1	80	-200	318
26	3	50	-50	318
27	2	90	0	318
28	4	40	0	318
29	1	120	0	318
30	3	45	0	318
31	2	120	0	318
32	4	55	0	318
33	1	110	-250	318
34	3	60	-50	318
35	2	110	-1250	318
36	4	50	0	318
37	3	40	-50	318
38	2	80	0	318
39	1	90	-350	318
40	2	110	0	318
41	4	60	-250	318
42	3	55	0	318
43	1	110	0	318
44	2	100	0	318
45	4	55	0	318
46	3	55	-25	318
47	1	130	-350	318
48	2	90	0	318
49	4	40	0	318
50	3	65	-75	318
51	2	130	-1500	318
52	1	90	0	318
53	2	120	0	318
54	1	100	-250	318
55	2	130	0	318
56	3	45	0	318
57	4	60	0	318
58	2	110	0	318
59	3	70	-25	318
60	4	40	0	318
61	2	90	0	318
62	3	40	0	318
63	4	45	0	318
64	2	100	0	318
65	3	50	-25	318
66	4	55	0	318
67	2	120	0	318
68	3	60	-75	318
69	4	65	0	318
70	2	120	-1750	318
71	1	120	-200	318
72	2	110	0	318
73	2	140	0	318
74	2	130	0	318
75	2	100	0	318
76	2	110	0	318
77	2	120	0	318
78	2	120	0	318
79	2	140	0	318
80	2	110	0	318
81	2	130	0	318
82	2	140	-2000	318
83	2	120	0	318
84	2	110	0	318
85	2	130	0	318
86	2	150	0	318
87	3	70	0	318
88	3	40	-50	318
89	4	70	0	318
90	4	50	0	318
91	4	70	-275	318
92	1	110	0	318
93	1	90	-300	318
94	2	110	0	318
95	2	150	0	318
96	2	120	0	318
97	2	140	0	318
98	2	140	0	318
99	2	150	0	318
100	2	130	0	318
1	2	100	0	319
2	4	50	0	319
3	4	40	0	319
4	1	100	0	319
5	1	120	0	319
6	1	80	-150	319
7	2	80	0	319
8	3	50	0	319
9	2	110	0	319
10	1	90	0	319
11	4	45	0	319
12	4	45	0	319
13	1	110	-300	319
14	3	60	0	319
15	3	40	-50	319
16	1	100	0	319
17	3	55	0	319
18	1	80	-200	319
19	2	120	0	319
20	2	90	0	319
21	4	55	0	319
22	3	55	-50	319
23	3	45	0	319
24	2	100	0	319
25	1	120	0	319
26	2	90	0	319
27	2	120	0	319
28	3	50	-50	319
29	4	60	0	319
30	1	110	-250	319
31	4	40	0	319
32	2	110	-1250	319
33	4	55	0	319
34	3	45	0	319
35	4	50	0	319
36	1	90	-350	319
37	2	80	0	319
38	1	110	0	319
39	3	60	-50	319
40	2	110	0	319
41	2	100	0	319
42	4	60	-250	319
43	2	90	0	319
44	1	130	-350	319
45	3	40	-50	319
46	1	90	0	319
47	2	130	-1500	319
48	1	100	-250	319
49	4	55	0	319
50	4	40	0	319
51	2	120	0	319
52	2	130	0	319
53	1	120	-200	319
54	3	55	0	319
55	3	55	-25	319
56	4	60	0	319
57	1	110	0	319
58	2	110	0	319
59	2	90	0	319
60	3	65	-75	319
61	1	90	-300	319
62	2	100	0	319
63	1	130	-150	319
64	3	45	0	319
65	3	70	-25	319
66	4	40	0	319
67	2	120	0	319
68	4	45	0	319
69	3	40	0	319
70	2	120	-1750	319
71	4	55	0	319
72	2	110	0	319
73	3	50	-25	319
74	4	65	0	319
75	4	70	0	319
76	2	140	0	319
77	3	60	-75	319
78	2	130	0	319
79	4	50	0	319
80	4	70	-275	319
81	2	100	0	319
82	3	70	0	319
83	1	120	-250	319
84	2	110	0	319
85	2	120	0	319
86	3	40	-50	319
87	2	120	0	319
88	4	60	0	319
89	4	55	0	319
90	2	140	0	319
91	2	110	0	319
